a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
21.361681,5.970104,25.255808,34.892224,6.647639,3.330038,27.250126,160.76022,149.189298,124.393158,161.492616,149.518321,125.9074,149.051504,138.076375,6.000000
20.068024,2.524468,25.40316,38.772323,7.018422,3.690133,12.94357,167.430049,159.046843,134.018889,158.678972,156.960514,133.288508,152.058111,145.226279,6.000000
20.866767,1.854126,24.545217,43.227957,6.70109,4.979097,9.233449,168.735499,164.13683,139.458345,160.634094,159.277459,136.538413,154.487641,147.01511,6.000000
21.451302,1.740086,23.583846,46.955956,6.776969,6.95762,7.11037,160.90931,167.907022,152.801223,159.003345,158.689077,138.091219,155.621423,145.079273,6.000000
22.209437,2.369917,25.085073,46.142055,5.372851,6.127707,6.623251,160.982052,161.526251,145.494765,157.835051,158.359356,135.570289,150.172714,143.45807,6.000000
18.981435,2.296718,21.25572,26.36893,7.127896,4.422343,18.11231,27.175271,9.796811,3.501784,155.248301,154.883057,125.628677,156.057659,133.542055,7.000000
18.695944,2.129503,23.431262,26.009994,8.224163,3.642027,20.761818,28.341471,10.245099,9.296995,159.823915,155.119493,136.167351,157.446748,137.616633,7.000000
20.552692,2.087011,24.423203,29.465069,7.869092,7.841613,18.404947,29.788657,6.287106,11.609249,149.559068,153.640417,124.031299,154.447964,130.760866,7.000000
19.682858,2.100711,24.988157,27.348007,5.947535,6.272836,18.503172,30.370953,6.289225,9.840901,156.142997,159.292522,138.86473,160.425058,141.917722,7.000000
20.055968,2.379109,23.933858,27.534555,6.935395,6.209156,17.992115,30.965767,8.1534,9.409209,158.953527,158.165387,138.223381,161.152144,141.485798,7.000000
19.320396,1.952047,24.950294,26.323363,6.439067,6.774601,16.570153,30.046808,9.721789,10.604277,158.836018,159.017999,138.92681,161.689088,141.671199,7.000000
19.672616,2.006687,24.319953,27.259699,6.626535,6.825458,16.762419,30.27622,8.945173,9.45068,159.775274,158.552147,138.062193,161.338391,141.302198,7.000000
20.25337,2.171293,24.740613,26.01536,6.512064,7.615714,16.573883,30.259799,8.679601,9.924179,157.901681,157.825998,136.392135,160.357007,141.255918,7.000000
20.15203,1.838438,25.400684,24.932628,6.66771,6.463993,17.90173,29.676661,9.542072,9.437568,161.424179,160.575207,140.86997,163.334727,143.895319,7.000000
20.117334,2.253747,24.634875,27.357162,7.772703,5.84752,19.480605,32.051914,9.151884,9.688435,157.149067,155.625654,133.419527,158.960195,138.111117,7.000000
19.874594,1.948835,24.93773,25.891626,7.523477,5.657131,19.411687,31.092276,9.463315,11.886435,159.581741,157.097201,137.696959,159.935001,141.525667,7.000000
19.823974,2.069267,25.147082,25.503012,7.654301,5.544011,19.238636,30.351965,10.520375,10.404082,160.165137,157.142384,136.652118,159.645531,140.211347,7.000000
19.69158,2.450521,25.670888,26.531744,9.382361,4.473151,22.256004,31.336543,11.17998,14.677754,155.738741,152.157997,130.851291,155.917776,134.913848,7.000000
19.566696,1.966088,26.402742,26.25413,8.982184,4.212453,21.230027,31.519113,10.513659,13.901987,157.459008,154.171801,133.713511,158.447137,139.195957,7.000000
19.273817,2.136722,26.402005,25.208588,8.534109,3.354311,22.868174,31.831865,9.699658,15.486207,159.400193,153.782513,136.230455,157.879281,139.250649,7.000000
19.777757,2.330417,26.581231,25.955037,8.590316,4.30333,21.853915,31.615768,9.792506,13.978661,156.488922,153.93692,133.136322,157.465574,137.964352,7.000000
19.222435,2.298085,25.938347,26.33465,8.20529,3.221419,22.489957,32.339126,8.097074,15.964901,160.284958,153.823257,135.450247,158.183461,140.446973,7.000000
18.427811,2.500219,25.034626,25.821889,9.130878,3.537214,23.060384,31.054594,8.765453,16.772294,160.263057,155.612946,137.530017,159.23096,140.549373,7.000000
18.085809,2.248694,25.355096,24.26175,8.186259,3.199601,23.01641,31.221182,8.44535,18.118015,161.971394,155.957704,139.20853,160.005551,141.572137,7.000000
17.824553,2.048827,26.171998,25.496358,8.379887,3.276356,23.017122,31.769385,8.015712,19.050907,160.499888,155.32221,137.701229,159.487235,141.351815,7.000000
17.350849,2.304705,25.767012,23.619094,8.440337,2.054141,25.419536,31.806273,7.169527,21.792319,163.48008,157.672401,142.523726,162.972532,145.504709,7.000000
17.54063,2.307209,25.784877,22.616904,7.418035,2.81112,23.853582,30.929025,7.342311,21.953492,160.982556,156.92591,137.714958,160.399699,142.903671,7.000000
17.288305,2.146892,25.178903,22.659702,7.795573,3.007777,22.33477,30.542809,8.392287,20.920438,165.6304,159.227647,144.689479,164.952056,146.619663,7.000000
24.893333,1.397357,27.626621,29.462838,4.808808,7.079965,16.32431,32.489579,6.185183,1.896198,139.171612,156.198278,114.340496,154.917169,135.530291,7.000000
20.383744,2.061602,26.007151,31.216752,6.936869,4.8437,20.347597,32.458643,5.726278,13.103698,149.909042,157.782423,133.479399,154.181749,138.283268,7.000000
18.194107,2.677904,26.518134,25.328064,6.140609,3.107831,20.763099,34.032696,7.699319,17.659407,168.472218,154.205162,138.808707,156.739659,145.53909,7.000000
17.385572,3.614892,26.272686,29.712581,7.061471,3.92887,17.774126,33.125389,9.633718,23.22284,160.90627,143.667467,122.353103,146.256922,139.524755,7.000000
19.376671,3.701927,25.335305,25.582361,6.057997,2.530869,20.002842,32.533452,9.134886,27.017456,168.450732,143.226246,125.667452,158.040982,140.803727,7.000000
19.319206,1.656595,26.126226,25.862037,6.163775,6.15642,14.574687,28.576621,9.604341,4.834117,154.948524,159.289862,134.450511,158.100142,142.194744,7.000000
21.828784,2.532129,28.934312,30.114347,2.891249,6.914472,12.287303,29.381022,2.376158,7.395965,138.607766,150.681134,107.278113,149.722344,129.557804,7.000000
22.025689,2.24315,27.895433,30.38105,3.235224,6.32386,12.631054,30.117261,3.168228,8.023261,141.738297,152.494455,109.621646,151.168032,130.650279,7.000000
21.835695,1.997732,28.162414,30.808727,4.070847,6.393753,13.425682,30.873527,3.79374,8.442277,138.794426,151.264538,107.070089,150.377432,130.878677,7.000000
21.454312,1.882372,28.029587,29.90418,3.124577,7.159404,12.459599,30.723403,4.072671,7.062243,136.960019,151.808611,106.612711,146.658051,129.056817,7.000000
21.866895,2.58732,27.437033,30.185708,3.597977,6.981666,13.640835,31.621908,4.139929,6.818028,143.338706,155.156482,112.784669,152.771647,132.962568,7.000000
21.215505,2.770253,26.841942,29.331053,3.598066,6.878381,13.598558,30.775481,4.2183,6.155429,140.459176,154.477917,112.149464,151.657858,133.096381,7.000000
21.847951,1.925311,26.510235,29.028998,3.183375,6.706898,13.665656,31.035046,4.718579,7.743757,143.072297,155.754009,114.808071,152.05554,135.59882,7.000000
21.942933,1.538587,26.699672,29.863212,3.593707,5.536643,14.190453,30.117836,3.751152,8.20377,144.887307,154.168043,112.579852,155.163369,132.238141,7.000000
22.113926,1.285893,27.234148,30.553128,3.367583,5.752719,13.073748,30.836203,3.640708,9.756805,144.325726,153.770856,110.062715,155.71197,131.845243,7.000000
21.839386,1.822755,25.930343,30.205818,3.642469,6.397687,13.081494,31.036971,4.455291,9.833699,143.796318,153.724765,110.878582,155.222294,133.067171,7.000000
20.97163,2.055218,26.591493,30.409845,3.306437,6.572026,13.026499,32.719438,5.090276,3.740325,140.129179,154.707413,114.287022,149.71489,135.063865,7.000000
20.940118,1.730201,27.454681,30.480295,4.078626,6.553058,13.724029,32.832804,6.149263,3.762832,143.0287,159.003197,121.09869,152.05545,139.449127,7.000000
21.053705,1.624137,26.915458,30.610909,4.413264,6.043003,14.45962,32.620016,6.287685,4.576662,144.25903,159.510116,121.747481,152.470549,138.918518,7.000000
20.587773,1.564035,27.553811,31.735226,4.992159,6.209248,14.511547,34.30668,6.693435,4.842917,148.996608,161.339539,128.350995,155.584541,141.630092,7.000000
20.990858,1.562342,27.088532,30.407108,4.944203,7.004478,14.830945,33.947373,8.184269,3.632082,148.627588,158.484039,124.086401,156.257039,138.629828,7.000000
17.443825,4.145659,27.037343,29.814036,7.369557,2.921303,26.926479,41.906558,9.511102,32.421595,150.708358,129.250112,91.629942,138.595805,140.025702,7.000000
17.371254,4.235715,27.566089,29.896183,7.556412,2.964854,27.704147,43.035451,9.5913,31.024567,150.081937,128.098666,91.19069,137.705805,136.947918,7.000000
17.267213,4.557544,28.14322,31.168821,8.063841,3.23072,27.455676,44.121315,9.997048,29.995154,145.082439,123.607742,86.740272,132.955885,133.704882,7.000000
17.297521,4.388166,28.130842,30.427373,7.822343,3.244752,28.336208,42.223395,9.60905,31.157168,148.242091,128.213132,90.563835,136.353245,138.420365,7.000000
17.580724,4.42295,27.679794,30.159687,7.962991,3.106305,27.306912,42.905016,9.986472,32.249921,153.54332,131.366946,93.97808,142.741561,141.926505,7.000000
16.923973,4.248432,27.44894,32.021282,8.219403,3.297881,28.016535,43.685143,10.036964,31.566325,147.007321,125.011499,87.104551,132.840459,133.036257,7.000000
16.989589,4.433186,27.530418,31.250801,8.242067,3.253521,28.629556,43.94683,10.007181,30.909234,137.472229,114.523306,77.017759,120.384326,122.362754,7.000000
17.459222,3.876013,28.941541,31.388428,8.232783,3.481902,28.051216,43.956151,10.484122,30.361674,144.015299,122.226717,85.858725,128.159116,128.505621,7.000000
16.803174,4.492992,27.519483,31.456363,7.82382,3.272925,27.787874,43.356812,9.994299,31.065211,144.943528,123.560756,85.984823,129.992265,130.375876,7.000000
19.36445,3.728616,29.004943,34.59944,9.100815,3.187182,28.506964,45.662516,10.777887,31.155408,147.942542,120.414368,83.790236,134.207325,129.129626,7.000000
18.828644,3.795427,28.87517,34.688295,9.436708,3.074359,29.30452,45.921016,10.618762,30.210235,146.355874,118.735149,82.382052,132.727685,127.305311,7.000000
18.539488,3.842261,28.506129,35.170769,9.546298,3.107883,29.960338,46.317023,10.324938,30.506818,149.044088,123.81056,84.017896,135.807904,132.018911,7.000000
18.77983,4.011504,28.694328,35.238052,9.399319,3.593017,29.823396,45.944092,11.046666,30.480501,141.160049,112.355134,76.301583,128.617211,121.753803,7.000000
19.146517,3.742581,29.449601,34.245161,9.454443,3.552989,29.275065,46.3512,11.691935,30.126179,142.663724,116.031534,79.595564,127.614326,123.63729,7.000000
18.560534,4.001419,28.231535,34.811392,9.311217,3.445008,29.957423,45.809206,11.143585,31.879412,137.598539,106.419962,71.358873,122.317498,114.029959,7.000000
17.316228,3.408391,26.044821,29.832759,6.637918,2.013488,22.709004,41.044928,8.169805,21.006975,145.387431,135.72121,101.61264,139.503436,144.947852,7.000000
19.845704,2.348393,27.847416,29.150508,6.934905,5.593322,16.628214,33.639815,8.041227,8.139325,145.009077,159.44248,129.706782,146.912949,141.168312,7.000000
20.154625,2.442318,27.714384,28.332344,6.873493,5.107453,16.863414,32.830313,7.944409,7.382927,147.025488,159.654504,130.847756,150.066739,142.321601,7.000000
20.303884,2.316765,27.589871,28.829287,7.140649,5.21638,16.489217,32.869303,8.865259,7.278608,144.262766,158.501625,127.554066,145.966379,140.502034,7.000000
20.88695,2.866523,27.484229,28.340576,6.54975,5.134057,16.165881,31.774149,7.803373,6.525888,141.971334,158.867818,126.514835,146.685527,141.136338,7.000000
22.229263,1.958526,26.850652,29.235254,4.497315,4.912168,17.282162,29.154953,3.042654,3.611485,132.974903,154.304186,114.950884,149.678824,135.589831,7.000000
22.167193,1.308138,27.201918,29.71094,4.75941,5.102327,16.987791,30.236924,4.405384,3.419011,137.04521,156.24556,118.723745,151.093989,137.169273,7.000000
21.735177,2.013229,26.122894,30.563757,4.668905,5.20123,16.644634,30.708058,3.376455,2.901352,137.226436,155.332949,118.927469,150.462566,136.227436,7.000000
21.483207,1.041248,26.552128,29.984631,4.523659,5.218342,14.637255,29.125249,4.296434,3.26302,137.236652,154.39564,110.641998,153.102139,134.47364,7.000000
20.978392,1.369685,26.589574,30.313038,4.356572,6.014382,13.166928,29.247953,4.838345,3.002706,137.625732,153.720516,110.56482,152.651535,133.521956,7.000000
20.790615,1.362499,26.676969,30.829987,4.16703,6.181651,12.667179,28.784777,4.363279,4.415508,139.560719,154.853789,111.29929,155.319416,134.351578,7.000000
21.325452,0.835117,24.820362,30.545376,5.387923,6.179738,11.016753,25.445702,6.455987,9.24414,142.17166,153.243289,98.738605,157.402588,131.9125,7.000000
21.378797,0.584052,25.481464,30.660306,5.439681,6.05625,10.970562,25.822734,6.831935,8.895466,142.96247,153.933719,99.677763,157.907333,132.514054,7.000000
21.962587,0.609826,25.263902,31.84684,5.812731,6.044011,11.202627,26.898916,6.774434,8.872826,142.910048,153.547452,100.153153,157.585957,130.783103,7.000000
21.877408,0.907573,26.628391,31.078594,4.598786,5.591527,12.172386,27.493209,6.373476,10.503432,141.210574,153.684472,102.811151,156.46856,132.90536,7.000000
21.263291,1.018553,25.68041,29.731,4.700231,6.089427,11.560655,26.87144,6.787684,10.097823,140.859812,151.266645,99.22373,155.481375,130.344027,7.000000
20.063323,1.947049,28.448495,31.493378,6.953393,3.572635,22.99804,36.674739,4.109011,8.238757,144.29678,162.40567,133.948211,146.897059,142.47523,7.000000
20.015083,2.085693,27.402115,30.378789,6.554891,3.650165,23.385969,36.586864,4.252557,8.238479,146.586194,162.074326,134.703472,147.142538,142.014468,7.000000
20.645357,3.169305,28.260199,30.471269,6.509162,2.516638,24.623028,38.174818,5.402798,12.983296,156.478125,161.970663,144.674339,155.967034,148.46599,7.000000
19.475435,3.139752,28.063085,31.210452,6.992247,2.439307,24.827681,38.264242,5.436163,14.834395,156.857429,159.526367,138.756827,152.572829,146.720079,7.000000
19.165142,3.179611,28.451158,31.30486,6.93689,3.119989,24.154015,37.873129,5.109453,13.39626,157.194431,162.681491,144.097332,152.664351,148.850106,7.000000
20.567479,4.049531,27.204418,30.655575,5.999751,2.09262,26.003216,40.312391,5.270312,22.737197,164.658936,153.558403,134.707348,160.871156,147.771505,7.000000
19.555969,4.433319,27.365976,31.399278,6.180688,2.307154,27.006868,42.356118,6.006065,21.543962,164.204336,154.565211,135.930684,161.53865,147.942519,7.000000
18.420831,3.648496,28.121757,30.984207,6.773834,2.302237,27.464845,42.498373,6.711992,20.329311,163.009301,155.049307,134.74067,159.579265,146.883746,7.000000
18.597334,4.218154,27.736565,31.733445,6.938305,1.859535,28.413957,42.909334,5.963479,22.160728,168.05395,154.653907,134.277972,162.926375,149.98192,7.000000
19.099352,3.621849,29.362484,30.510383,6.946397,1.910708,27.533897,38.812818,4.053415,18.142095,163.399237,161.98698,147.639361,159.862453,151.341103,7.000000
19.359429,3.87912,28.105656,30.495892,6.579536,2.316888,26.305179,41.152119,6.499229,20.597165,166.82984,157.093623,140.043345,160.64179,151.30573,7.000000
20.003653,3.592098,28.566255,30.184339,6.704983,2.157941,27.916819,39.968236,4.508155,19.518963,164.801706,161.268258,146.163285,161.594937,152.3698,7.000000
18.357489,4.050588,28.787496,29.470575,5.994067,1.103775,26.44512,42.751116,5.959,23.018577,161.130141,148.164182,116.34684,151.502015,152.301369,7.000000
19.585875,3.391329,27.654973,26.490691,5.761365,2.698857,24.772897,36.012296,5.793453,23.338744,167.090516,153.507469,136.480953,160.609856,149.240892,7.000000
19.225721,3.358296,27.205376,26.975216,5.735433,2.802566,24.524155,36.458236,5.372256,23.538589,167.68097,154.012183,134.217137,158.458933,150.3908,7.000000
19.709771,3.293143,27.624424,26.50065,5.973689,3.733401,24.211466,35.011245,5.313413,24.617379,165.55952,152.789583,136.133638,159.380459,148.822236,7.000000
19.09802,4.722371,27.335979,25.586103,5.987466,2.644148,26.119591,36.146379,5.23633,27.461258,168.827047,147.584661,130.55377,161.578718,146.38804,7.000000
17.769245,2.168243,21.034561,23.138151,4.73725,7.780433,7.836,18.26428,8.713039,13.422555,131.521858,141.201251,83.293975,149.825324,121.790061,7.000000
19.46595,2.297817,21.057079,27.159446,4.262246,7.909432,11.599411,22.58107,7.125634,7.431075,139.557051,152.111098,102.715585,154.706682,128.701298,7.000000
19.748192,2.218387,21.306935,28.038948,4.279696,8.058693,11.321747,23.672336,7.369309,6.034319,133.559543,150.849403,98.530678,152.440609,128.02042,7.000000
20.494238,4.240488,30.121599,26.501944,7.645215,1.292599,30.65855,39.968518,7.295918,22.887708,160.414768,144.393676,120.485657,148.260308,144.37571,7.000000
17.884587,3.794125,27.534632,29.660863,9.876627,1.936802,33.909151,42.816256,8.461848,28.049554,148.133232,139.094142,93.019091,144.96946,156.321102,7.000000
19.561556,1.602692,21.260087,21.050989,5.007464,7.497211,14.582851,21.790729,9.502572,2.970634,143.975591,156.038316,115.589308,156.073162,137.531026,7.000000
20.167548,2.335954,24.032545,21.243059,4.873132,6.393737,18.115809,24.964384,9.573972,7.865534,149.796944,153.499203,130.861616,152.858503,134.641605,7.000000
20.883297,1.851235,28.300931,24.699631,5.087695,3.818074,23.650451,33.711348,4.109796,8.648728,140.879422,161.162099,130.056928,145.166771,142.72514,7.000000
21.119822,2.927305,22.816387,30.61636,6.866715,2.533528,11.381107,24.432359,11.32394,16.174078,14.19244,8.669848,14.610804,140.221417,137.216855,8.000000
22.154507,2.397672,22.303481,32.631472,7.636306,2.031255,12.219335,24.718027,11.052132,15.926518,14.209185,7.301574,20.145703,143.392946,137.46863,8.000000
24.847258,6.346828,22.606195,26.914257,7.364025,1.454113,9.533164,17.743694,8.989626,12.258383,1.315672,8.179015,36.576212,136.00666,118.244746,8.000000
24.771713,4.436879,20.990926,27.359113,8.334038,1.797739,11.948307,18.247305,12.716451,11.803439,5.299834,5.620331,35.371828,136.541759,117.082604,8.000000
24.10182,5.385917,20.218076,26.931353,7.420628,2.067055,9.523865,17.718851,10.185729,11.660184,3.911551,6.258426,33.368107,136.807112,120.338694,8.000000
24.033998,5.366333,20.363513,27.68722,7.619453,1.092133,10.36923,17.768904,11.180861,11.872318,6.151901,6.683447,30.050352,133.942627,119.770885,8.000000
25.525889,6.676409,22.775897,27.559199,6.941902,1.343743,9.016853,18.195599,9.197204,11.375622,4.015803,7.54699,29.296835,134.630523,122.578519,8.000000
24.619404,7.470942,23.149327,28.205542,6.96919,0.678698,9.93546,18.915863,8.879013,11.288026,3.606175,9.714266,29.318107,129.288173,120.030481,8.000000
24.704875,8.534619,21.742343,28.571876,6.451911,1.912241,9.432571,18.655499,9.094984,10.493202,3.753191,6.850473,29.606851,128.176422,117.422297,8.000000
24.348569,7.83092,21.064002,28.658624,6.820728,3.497518,9.42702,17.972984,7.554627,11.034202,1.551881,8.101224,38.758686,128.826949,111.615144,8.000000
25.168077,6.81534,20.540058,26.216342,7.568074,1.99508,9.714328,17.438473,10.131529,10.671958,2.432759,5.664466,37.753698,136.400627,117.874623,8.000000
24.783644,7.525052,21.137172,26.359396,6.654458,2.07522,8.574277,16.309422,8.465898,10.549163,3.512294,7.097991,32.350792,133.124123,115.839484,8.000000
24.983778,5.861774,19.967642,26.035261,7.130903,1.624132,8.850343,16.482549,8.853061,10.435454,1.204891,6.266302,38.812277,135.232077,116.822634,8.000000
24.346565,5.983729,18.972647,26.124588,7.376971,1.231071,9.400991,15.877973,8.753201,11.062095,0.561629,6.360723,38.365933,135.074545,117.729115,8.000000
24.019024,6.010368,20.105842,26.487397,7.598729,0.948891,9.856602,16.252132,9.318352,11.7638,2.563991,5.413187,37.130585,135.734345,117.292322,8.000000
24.019991,6.715925,19.771206,26.082346,6.769923,1.495241,8.304277,16.224848,7.071008,12.452984,2.200086,9.414511,34.753518,134.011425,113.68464,8.000000
25.599592,6.686307,21.060317,25.722674,6.469995,1.539955,7.948642,17.001422,7.94009,10.253469,0.46118,7.740981,36.308895,135.07146,120.745061,8.000000
24.981079,6.336684,20.812209,25.753021,6.576558,1.244338,8.218303,16.296012,7.739118,11.105125,1.73928,7.370138,35.404908,137.428833,119.012283,8.000000
24.717801,6.678076,20.533262,26.024535,7.064628,1.262964,8.796538,16.757606,8.246851,10.96119,0.750325,6.670829,36.548924,135.520048,118.764303,8.000000
25.448617,6.84952,21.176765,26.496625,7.551766,1.334061,9.64617,18.450769,10.516812,10.558237,3.651929,3.394507,37.71836,137.07526,119.379852,8.000000
24.659925,6.433906,19.953688,26.247019,7.389868,1.993123,8.961938,18.318096,10.071603,11.18725,4.500837,3.769804,37.800033,139.848453,119.434908,8.000000
24.235804,6.257597,20.14116,26.168572,8.030145,1.251974,11.370815,18.342294,11.881127,12.299135,6.146776,4.34885,29.19411,138.251268,124.617001,8.000000
25.334595,6.04989,20.487597,26.414644,6.63682,1.799099,8.728165,19.100332,9.516525,10.373685,3.903195,4.480968,31.227197,138.906773,127.265055,8.000000
24.516769,6.630993,22.285808,25.648838,7.560681,1.012761,10.58886,18.111528,10.832542,12.616099,5.657176,6.689962,28.239372,139.274196,124.478181,8.000000
25.007887,6.41838,20.071193,26.462759,7.3699,1.455934,10.055874,18.58303,10.670365,10.415239,3.877652,1.70892,35.562469,138.366154,122.454755,8.000000
24.019055,6.025861,19.432801,25.737263,7.209122,1.009275,9.670831,18.644862,10.55262,11.797396,6.212212,4.602445,27.940228,139.043266,126.554443,8.000000
24.899088,5.263973,20.347133,26.508435,7.843067,0.807369,11.228496,19.355648,12.273375,11.386877,8.282085,5.596062,30.551001,135.502501,118.378092,8.000000
23.656333,4.439185,19.840151,26.933533,5.516716,2.062214,7.232786,21.319103,7.879301,11.701352,8.763827,8.070849,18.271892,142.088156,135.08123,8.000000
22.621415,5.58827,20.868496,26.493497,6.509226,1.75852,9.632534,20.548065,8.978509,13.849493,9.462679,11.015619,11.447951,142.105676,140.081246,8.000000
24.165404,4.858662,21.354487,27.126142,6.520504,2.176873,8.983358,20.845001,9.343172,12.855091,8.941247,7.573227,19.712012,140.38142,131.937282,8.000000
22.576262,5.524057,21.007512,27.749381,6.305538,1.98312,8.948092,21.100078,8.376269,13.109822,8.806704,8.093297,14.590722,144.954606,138.771964,8.000000
23.378924,5.158654,23.143006,27.33882,6.100387,2.131623,9.657393,21.152909,9.094207,14.790311,9.926264,9.124578,14.506801,143.973886,139.248652,8.000000
22.341047,3.790141,22.307184,30.035184,5.763316,2.620866,14.101224,21.429777,7.653492,16.717811,10.980207,7.775535,13.745107,140.468936,144.303438,8.000000
22.073049,3.267433,21.181099,30.452804,6.41271,2.064388,13.519234,20.519793,7.509278,17.151078,9.44596,7.52463,12.210352,144.313207,147.516446,8.000000
22.071062,0.866473,21.12026,25.786737,4.679476,0.718941,12.686757,16.81438,5.805793,20.573682,12.300979,11.877294,8.114175,143.510127,167.304067,8.000000
18.548898,2.353235,24.678403,29.397062,7.241312,5.94244,18.678766,25.319029,10.29366,20.251697,18.864,12.706853,10.236814,144.536205,152.912454,8.000000
18.036186,3.178922,23.503627,28.772261,7.548803,6.288811,19.160299,24.721516,10.827772,19.926429,18.245764,13.022578,11.691999,145.754013,152.657134,8.000000
18.993245,3.162063,24.422477,28.560448,7.92816,6.402836,20.311016,24.497708,12.223195,20.998938,18.189863,13.918292,11.379562,148.674291,153.961067,8.000000
18.806405,1.624757,26.930407,31.790046,6.335247,7.407563,19.104651,27.827315,6.619091,19.833485,21.386816,13.90741,7.299811,105.699327,117.099841,8.000000
21.863717,1.991673,21.993511,24.900963,6.495004,2.693161,17.043401,18.82754,11.286256,23.882665,17.726237,9.46115,7.65983,132.953812,147.598159,8.000000
22.507499,1.872658,22.45695,25.05739,5.998761,2.038825,15.592438,19.75373,10.736588,23.264524,17.036991,10.379189,8.420867,135.445229,149.564554,8.000000
21.839703,2.123751,20.390425,25.877946,6.224799,3.074017,15.815965,19.295767,10.444582,22.893065,17.046489,8.563504,9.866923,140.517186,154.258754,8.000000
21.712835,2.135104,20.40833,26.398146,6.579608,3.743192,16.535888,19.583614,10.855999,23.539217,17.526336,9.762624,7.815702,145.761888,158.171791,8.000000
21.599849,2.195344,20.883496,25.809737,6.559133,4.158495,17.005396,19.257968,11.239042,23.290313,17.102606,9.267502,8.274581,143.900053,156.313649,8.000000
22.192557,1.714974,20.006807,26.103243,7.586178,3.322029,17.698478,19.951456,12.704808,23.682905,16.917399,9.24826,13.951414,146.95173,149.020832,8.000000
20.955954,1.913922,20.108605,25.218283,6.218983,3.539325,16.213728,19.904553,11.386325,24.086052,16.173272,10.943622,7.462592,148.3218,157.853284,8.000000
20.984122,1.749574,19.915271,24.504877,7.117092,4.131196,18.092675,20.067927,12.937467,23.484394,16.091797,10.197376,11.066417,146.742124,151.459017,8.000000
20.206454,3.621013,19.864994,25.158545,7.012902,3.554175,17.255345,19.122884,11.662128,25.049038,15.368503,12.362523,9.904822,142.612665,150.690797,8.000000
19.966451,1.946019,20.424756,25.718406,7.438284,4.142227,18.152224,19.25435,13.114519,23.835703,15.206818,12.680342,12.733704,140.806034,142.997413,8.000000
20.809256,3.095122,19.803829,24.992901,6.000323,3.616188,16.06247,19.646189,9.992848,23.366422,15.92967,10.655413,11.101778,145.460803,154.632696,8.000000
20.027664,2.235964,21.738135,24.379351,6.909052,3.45767,17.360623,18.37745,12.668414,25.132597,13.961718,14.51176,10.845467,138.012193,144.311364,8.000000
21.08309,3.400726,17.827842,26.496237,8.723308,5.554215,20.705391,19.215773,15.495353,23.590527,13.889137,14.0048,10.6278,144.132561,146.565744,8.000000
20.503233,3.696885,17.311813,26.723649,8.998939,4.988125,20.657849,19.312713,15.840039,22.819514,14.828962,13.63964,12.135289,140.577948,140.903984,8.000000
20.836698,2.985809,17.123623,26.103774,8.513577,5.087489,20.542741,19.131508,15.618107,23.169355,15.885949,13.592134,10.151158,143.308978,144.14491,8.000000
21.222759,3.517559,17.42082,26.220414,8.004377,5.215241,19.907807,20.175334,14.862526,22.220201,15.957531,12.720971,11.57358,140.781881,143.301614,8.000000
20.115465,4.248711,17.801031,26.185698,9.038822,5.546424,21.749342,19.784522,16.260498,23.017853,15.879253,14.728375,11.643726,140.447725,138.918986,8.000000
20.802115,3.289084,17.206957,26.56832,8.571031,5.811243,20.724166,19.900134,14.87222,22.665343,16.903191,14.022548,13.057399,138.318399,141.170202,8.000000
19.409962,4.874338,18.395999,26.38781,8.947374,6.253316,22.105531,19.857547,16.113318,22.830204,17.504007,15.704475,11.193197,137.969804,139.855679,8.000000
19.784893,4.655692,17.878403,25.819688,7.732061,4.750368,19.95284,21.414764,14.499318,22.022822,17.773463,13.919099,12.032919,136.944294,140.562603,8.000000
19.695618,5.098836,18.384578,25.742831,8.343268,6.064618,21.620355,19.913036,14.961167,22.194315,17.27604,14.753482,12.337317,134.102983,137.95045,8.000000
19.539109,4.710923,18.15326,25.829342,8.630798,6.111066,21.859141,19.873633,15.168496,22.725376,17.103846,15.092629,13.295771,139.541801,143.350945,8.000000
20.081192,4.819967,18.060851,25.745734,7.997743,5.419855,20.272403,20.436895,13.537346,21.881754,18.165614,13.749899,14.788801,134.866908,140.023631,8.000000
19.919665,5.532374,18.161072,26.544449,8.465632,5.551279,21.295564,21.362827,15.158426,22.673975,18.633812,14.926088,10.468065,133.204246,138.949739,8.000000
19.817967,5.978821,21.088819,29.562521,5.7941,7.4716,17.619444,23.50758,9.222358,21.962513,24.413376,10.824382,2.642082,145.453761,159.578777,8.000000
19.167895,5.517308,22.653442,29.466162,4.220404,7.072992,15.621171,25.045447,7.151674,20.611044,25.980706,11.170352,1.456742,166.669187,167.416385,8.000000
20.880301,6.673482,10.701485,27.327886,6.857572,2.707743,13.357567,17.810692,12.696366,20.122276,8.901288,11.819155,11.564057,136.12827,145.427553,8.000000
23.848914,4.747001,10.816021,27.881613,6.330018,1.959066,10.366252,17.781532,10.621644,19.90619,6.386909,11.001796,20.780983,141.670103,134.430575,8.000000
23.848046,4.953506,11.357507,28.900293,7.202791,1.899208,11.731748,17.272174,10.425496,20.011569,5.428796,10.40454,20.78231,144.524724,139.515735,8.000000
25.735486,1.269165,16.30597,31.51457,7.140255,1.316346,8.660752,17.349797,9.423576,17.572902,4.367209,12.264959,27.627237,139.67456,125.21506,8.000000
