a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,label
30.41825,40.603627,27.243798,7.70444,1.116541,5.393064,8.736002,6.651841,8.096617,24.324646,165.498927,154.390959,132.912792,165.091062,147.584425,1.000000
31.61738,40.630215,26.451439,8.021297,0.660394,5.46835,9.843627,7.318047,7.815542,24.923443,165.863028,153.033059,132.490874,165.559431,146.978485,1.000000
31.23637,36.386697,32.794562,7.814028,1.575895,5.892974,9.003236,8.939286,5.704538,18.799952,167.731706,158.850952,142.286131,170.15268,156.423418,1.000000
40.976821,37.768122,13.384253,6.864669,2.664218,4.040192,8.253786,11.458456,4.889141,19.318542,165.401326,151.669315,130.636111,163.833679,146.972733,1.000000
28.317551,31.334641,38.725492,7.992691,1.84659,5.621699,10.720084,6.674719,6.957826,23.339614,162.102532,150.091665,123.986249,157.348607,130.406879,1.000000
27.351196,33.101863,35.21679,7.507779,1.896718,5.609772,10.267725,6.663431,7.43781,21.561661,161.984715,151.014111,123.877089,157.23478,129.398076,1.000000
26.203655,33.388938,36.748355,7.594169,2.312126,5.900798,9.80656,6.310557,7.951864,24.016769,162.130489,148.952953,121.046714,156.74998,125.798421,1.000000
30.698959,32.91351,36.378721,8.052977,0.477935,5.760121,11.3417,6.517217,7.527368,22.558024,164.493661,152.128573,120.294257,161.490109,127.806903,1.000000
34.42466,35.626245,28.18003,8.747467,1.41075,5.424036,10.922466,8.132723,6.611365,19.487934,167.161645,156.841957,135.006048,167.692157,147.279703,1.000000
28.668002,33.497899,32.024927,8.025898,2.269068,5.636096,8.775047,7.169408,7.010462,20.53315,164.530293,153.999382,123.92285,159.331716,129.508457,1.000000
27.607042,30.799698,35.685124,7.879129,2.466206,5.908254,9.206106,7.260293,7.140303,21.830965,160.748488,150.5539,125.820276,151.901913,129.347908,1.000000
23.374272,22.50514,49.800879,7.850741,1.840622,5.286286,10.485686,6.529289,8.309153,25.764656,160.472335,142.19993,104.221055,149.70477,103.946786,1.000000
24.468804,24.936051,51.358112,8.042751,1.909563,5.116596,10.51825,5.825499,8.160139,26.786194,162.438531,142.736712,98.766007,151.344875,98.195216,1.000000
36.896393,36.043626,18.830413,8.931968,1.225551,5.590496,12.166586,8.676559,7.284215,20.640274,169.52727,157.358994,139.875573,171.308518,153.070862,1.000000
38.899792,31.616371,23.327246,7.290494,1.350709,6.504691,9.578478,8.508848,7.35192,17.090266,169.560122,160.137668,141.107718,169.619626,151.735286,1.000000
39.874549,34.159729,20.262358,7.656043,1.29191,6.132094,10.19682,8.425084,7.17854,18.52926,169.255443,159.246019,138.367537,170.056143,150.190645,1.000000
32.416185,33.564964,28.303168,7.963558,2.514145,4.849973,9.580553,7.451588,5.176127,18.878241,166.867645,156.444297,136.574632,166.423645,146.648283,1.000000
20.056105,23.376254,58.148748,8.190235,1.075245,4.505361,11.049578,6.983721,7.421677,34.258696,160.109434,130.969372,80.424461,144.032514,75.282104,1.000000
19.307628,25.050846,52.694828,8.809053,1.50118,5.15413,12.201354,6.565073,9.141648,32.841335,159.60744,132.919771,91.706749,148.22964,89.512625,1.000000
41.635569,39.020713,10.966844,9.094568,1.757156,5.636884,8.689515,11.225986,7.050371,25.054094,165.745943,148.984273,105.0434,163.640159,119.21961,1.000000
42.523966,34.107342,12.477833,8.451798,2.240583,6.106629,6.714071,9.829582,6.466477,21.030427,165.803474,154.598728,122.685007,162.834313,136.361469,1.000000
39.12123,33.002284,15.792395,9.566089,2.359354,6.979923,15.68482,11.082438,11.218068,74.15483,164.008743,102.082765,52.171099,168.99546,70.296415,1.000000
39.471849,33.566788,11.413743,10.001935,1.318324,7.092141,16.366497,10.818785,9.87793,65.68405,164.526953,111.628761,65.325477,169.399818,83.698595,1.000000
43.4593,29.864414,7.189731,11.557174,0.438042,7.1353,15.837391,11.219805,8.981654,51.859007,165.55542,127.164049,90.887378,170.059637,111.068075,1.000000
42.990795,28.934786,6.979569,11.945182,0.658,6.513782,18.181813,12.686528,9.724409,55.49544,166.564772,124.235834,98.368206,170.30328,118.209267,1.000000
41.441635,29.69472,7.953017,12.848147,1.639826,6.586112,20.800273,13.285152,9.59871,57.111939,166.194282,121.905768,96.242057,170.449251,116.724798,1.000000
44.765217,31.158781,8.616884,13.430219,2.566041,6.938998,21.896169,12.87614,9.013648,49.726718,166.106073,130.109811,105.460242,170.655123,125.56588,1.000000
23.669468,26.406399,74.973412,29.434439,12.689523,4.554694,50.33367,146.707371,118.64791,90.885197,162.156343,122.913334,104.875348,165.03111,110.647319,2.000000
23.955339,24.380367,75.021495,26.204456,13.355504,4.314511,54.194698,149.163471,115.642994,84.890422,163.235442,115.713428,95.696716,162.727752,100.342895,2.000000
28.237488,25.279494,65.214097,25.945789,14.889008,5.083543,52.560359,151.306143,117.548154,85.890535,165.387344,121.619902,108.67718,166.916802,122.407919,2.000000
25.8602,43.063225,38.280749,27.221511,12.751698,9.584011,42.46348,152.610763,137.283526,90.298553,162.059598,154.637632,114.653257,174.56449,151.014953,2.000000
26.584076,39.743884,14.732666,20.58937,8.324361,3.537872,47.205376,157.292036,141.964289,93.262227,161.964479,156.303393,113.212133,173.907637,149.77377,2.000000
23.697586,33.216954,26.324739,19.410324,10.38327,7.688278,36.185578,154.302568,141.5964,96.94302,161.045008,149.048168,110.30222,169.422011,139.557572,2.000000
22.798922,41.528216,48.782978,27.49518,8.01088,12.888057,34.681632,148.188698,147.066132,105.353195,161.14798,165.054771,101.544067,172.934585,148.855291,2.000000
18.237681,28.271999,58.736741,35.480621,10.064267,16.922455,81.558282,156.308122,162.035122,81.351137,168.365897,162.080174,71.631598,167.0537,147.695178,2.000000
17.583749,25.170206,63.086645,38.869914,9.852993,15.924684,89.599492,153.86457,155.924576,70.144053,164.778737,154.927004,61.727451,161.891482,150.882041,2.000000
18.073636,28.70275,55.130584,38.480128,8.95138,15.763191,82.649503,149.126019,143.610901,67.93937,160.835344,149.784749,60.107509,164.273644,154.036723,2.000000
17.519507,36.380266,39.038379,40.847432,11.130384,12.940751,72.369624,146.798235,123.972514,63.528334,156.261859,133.31351,57.227668,162.443648,112.754926,2.000000
20.981652,37.651614,33.303697,25.347961,7.372741,9.738888,32.756281,153.062625,156.772805,111.44168,167.402525,158.300501,108.743228,170.207911,129.247195,2.000000
19.542149,36.592729,34.613712,27.034363,9.794421,13.254446,41.742737,155.896029,158.025118,104.379847,165.875255,163.441861,104.432736,167.983235,128.57514,2.000000
19.496164,41.591454,35.297647,29.274311,9.119373,12.756275,44.543211,154.11669,149.602667,98.335891,164.125064,151.598337,94.79233,168.399841,117.484222,2.000000
18.205566,46.26229,38.466657,30.782043,9.25165,12.760456,44.888198,154.130527,152.92644,94.898788,161.001883,153.003704,87.922194,165.436768,121.613074,2.000000
20.065559,36.400239,45.281865,26.477466,9.735485,11.939659,37.19391,156.996829,155.755171,98.545892,162.174744,156.233826,96.62774,168.142452,129.62685,2.000000
21.973634,40.220543,32.240425,23.69169,8.303163,7.584075,37.263582,154.965341,145.368723,89.299108,160.153502,152.967075,94.471347,167.595262,137.564528,2.000000
22.20055,43.061278,19.583475,20.358532,7.093691,4.620304,40.800443,157.599233,141.545715,83.588518,164.009521,153.327117,94.772553,172.860421,145.570258,2.000000
25.798848,40.012112,18.28014,19.29347,6.130677,3.982304,41.725433,160.164064,139.736264,85.857819,166.462221,151.102682,89.547633,173.200565,141.83667,2.000000
22.227516,34.215781,36.024495,18.940413,7.064971,7.603842,36.931287,159.35953,143.717846,88.704383,165.341906,154.947306,91.825351,173.942906,144.487053,2.000000
20.885246,47.458533,44.505584,28.747654,9.380756,12.88705,32.959111,150.536534,138.222703,88.900952,161.164437,141.142935,82.658644,167.416564,112.559872,2.000000
22.040699,51.557943,27.835483,34.211712,11.268962,14.489428,48.214995,146.707135,140.609057,78.659296,158.773004,137.742734,65.219079,164.605818,109.939381,2.000000
22.643042,52.092147,26.752454,34.908819,9.50423,13.129117,44.959896,143.899536,137.316016,87.996606,157.736055,141.50005,78.534424,163.463428,107.10319,2.000000
24.408821,50.029076,29.996239,31.735246,13.145289,12.227986,38.608839,145.225329,144.914059,91.126506,154.497152,142.85849,82.144519,163.676083,113.75846,2.000000
29.203233,48.132908,16.335537,31.060894,5.359909,6.525701,33.740845,150.726295,151.371411,103.516693,153.605212,157.326475,110.742721,166.220249,131.084627,2.000000
28.636184,38.121896,13.394713,33.820906,5.420485,3.109352,33.049658,153.109949,157.173468,110.170026,153.71938,157.240931,120.954966,164.572308,137.388445,2.000000
26.745389,38.170928,16.496913,32.569309,2.146009,3.420884,37.168943,154.396449,152.848422,109.650378,154.972849,157.31828,125.82234,166.602845,145.157022,2.000000
25.634101,46.486859,21.31726,30.286271,11.031525,11.190471,27.966923,149.538436,152.727263,103.786326,157.514538,153.163604,106.612572,165.970573,123.179325,2.000000
21.799571,45.498893,33.140973,30.274954,10.72825,12.130424,38.191106,149.347686,145.14572,92.381356,155.836241,144.587744,90.479587,163.532159,119.069553,2.000000
19.35773,46.383831,37.617789,33.872219,8.33012,13.145931,54.323278,147.123423,132.190169,67.325711,157.740088,137.030534,58.83058,162.022007,118.156612,2.000000
17.40896,54.415468,29.598628,36.357449,9.055171,10.916386,63.119741,137.795336,104.080108,40.32884,155.133898,119.395825,43.267052,158.469971,114.202158,2.000000
14.312209,55.996825,34.577971,38.986757,7.189487,11.86311,73.238267,138.557721,98.480155,34.352627,153.81243,122.478655,43.091725,156.976378,116.737311,2.000000
11.157384,63.847833,52.161332,43.777413,7.157838,7.173293,102.360187,134.772764,59.746689,18.423097,150.306085,115.678341,36.911007,148.314231,110.580742,2.000000
6.917915,37.806219,78.72811,40.400188,10.072063,7.162534,109.210548,129.807864,49.049195,16.881282,146.647421,111.179747,41.019955,143.773958,99.1257,2.000000
22.794462,55.978506,24.108299,31.318079,8.664036,11.031076,52.26292,146.856862,138.49308,73.269064,153.398571,148.620766,74.914901,163.616188,131.59945,2.000000
26.959919,56.648266,22.107361,30.226454,10.393636,10.665187,33.919693,146.051702,144.188062,95.492885,154.681953,153.618094,98.048095,165.166609,128.563379,2.000000
29.383455,53.787174,14.776555,29.162897,9.179341,9.571292,30.67799,147.87974,149.864221,101.33023,154.59557,152.821464,107.776385,167.073938,129.086181,2.000000
25.50182,38.214988,33.029176,30.528223,9.840657,9.833143,28.64381,151.436439,154.530556,106.032474,156.289148,154.355204,106.834719,164.885256,129.138072,2.000000
26.226187,34.569647,47.678149,32.21165,8.905995,11.229155,26.437846,140.868248,152.99177,110.074229,155.989887,155.39637,110.696402,166.058528,128.357778,2.000000
25.475529,37.543962,12.973548,28.756521,6.367412,5.038849,26.311552,156.412647,155.21007,113.636826,156.661675,159.770696,128.710333,167.749884,138.344473,2.000000
24.917623,30.979949,18.45647,28.52462,6.857663,3.681243,23.61734,160.578788,161.920964,118.245929,159.872828,159.825545,128.158717,168.957989,147.053957,2.000000
25.621792,30.399668,13.725414,27.600685,6.159557,3.872389,22.887529,158.304479,157.859416,121.248813,158.836426,161.806764,132.281711,168.148434,149.163262,2.000000
26.279665,32.699173,9.907323,22.716002,3.056315,3.059419,25.24768,161.7294,156.572876,121.245885,161.933552,163.36022,134.073885,171.158216,149.122432,2.000000
25.987753,34.443629,8.870418,15.215846,2.810918,2.940672,32.514483,161.210345,152.493065,114.729127,161.80848,159.386105,130.332211,171.202805,146.423455,2.000000
26.563176,36.721873,5.709588,11.905351,1.224464,3.570357,38.401307,160.465802,149.741684,110.722592,161.360865,157.730829,130.115588,169.774743,145.297686,2.000000
26.647461,40.289179,8.600823,12.241159,2.062334,2.757729,35.60476,162.06307,153.423834,114.352577,163.578455,160.137606,132.296844,174.071022,149.419001,2.000000
23.187451,35.948543,18.213575,13.628336,2.157164,4.552605,39.738464,157.741462,146.906323,104.051267,159.444141,156.095794,116.899165,167.81218,143.907112,2.000000
22.588449,33.525517,19.458273,11.567349,2.00055,3.69712,35.939469,159.462598,149.300467,107.425797,161.172703,154.46548,122.546726,167.216874,143.457019,2.000000
25.420406,37.55394,21.116378,21.99319,7.743429,6.742412,25.538091,158.378678,152.392556,106.235547,160.336169,154.567398,109.056783,167.329171,131.419321,2.000000
23.753152,40.708047,27.907045,28.228326,7.963446,11.055848,29.937421,153.816293,147.654349,98.801675,159.513147,151.50392,97.786293,165.302262,125.902921,2.000000
23.862355,44.73073,29.610526,31.213242,8.871827,11.611647,35.927743,149.924902,142.531522,91.299309,158.204904,148.844973,87.215719,165.278803,126.082482,2.000000
28.921358,48.230639,17.1749,28.306506,10.356618,8.634603,30.949003,149.651623,151.667243,102.515464,154.438457,154.414329,106.161547,166.783206,127.082335,2.000000
27.627803,51.017345,22.425917,31.42116,9.921208,9.723361,36.061852,148.147704,149.904301,97.439511,155.533177,152.249873,98.467376,165.731104,127.767466,2.000000
26.600735,40.127981,40.177607,29.627463,9.573369,10.360811,27.914792,148.108967,151.518865,110.212059,157.236655,152.784303,110.46736,169.204093,123.965655,2.000000
25.598002,36.510921,47.647428,27.913441,11.970941,8.91473,25.658744,146.853396,149.884941,108.345044,156.733389,149.371541,111.340275,166.583992,122.133618,2.000000
24.625462,31.855876,39.913988,24.249017,8.157919,10.617862,27.387386,147.166407,151.874144,110.234137,156.182345,152.362449,109.136226,163.985661,122.729912,2.000000
22.710914,31.781822,45.359539,19.844609,8.636842,10.622953,27.110778,148.73444,150.584991,111.582992,157.709249,151.421818,111.762012,162.996308,122.384049,2.000000
23.780826,34.164795,32.933336,14.317027,5.867835,9.324916,36.6731,153.969915,151.943578,101.008506,158.786537,156.918795,95.5391,166.805982,132.594364,2.000000
25.688356,37.956576,37.057932,14.554755,4.784424,8.200772,42.932577,153.079043,146.515703,92.33354,156.850996,154.058433,90.873796,164.505041,132.795263,2.000000
25.661847,40.428485,33.927587,12.59909,4.474276,8.373983,50.467232,152.210299,143.175831,87.547782,155.818612,154.691299,88.56518,164.359945,135.921766,2.000000
23.463684,42.986678,32.623976,26.620863,10.201844,10.310474,35.457593,148.964548,142.979784,92.682827,155.809408,149.241297,98.019618,164.329623,128.957659,2.000000
25.785547,45.336984,24.930126,33.651623,9.64817,11.777604,39.742172,144.980509,141.673882,90.286341,153.71912,150.473801,93.904058,163.96547,127.82873,2.000000
29.803047,48.63849,15.792269,30.973233,11.465118,6.055284,30.066342,151.058846,157.260276,108.445364,152.441149,157.837057,122.016387,166.280237,137.070696,2.000000
30.376119,42.908906,11.918454,30.86725,9.897891,5.04437,33.505906,151.754016,156.162544,110.367717,154.369693,156.714849,126.857442,169.484294,145.043434,2.000000
26.103836,48.47503,28.778963,33.476979,10.936467,10.868886,39.116463,142.529188,137.467554,90.546659,150.476702,150.355848,93.658153,162.208653,131.575933,2.000000
17.247787,69.791303,20.32227,38.23951,8.21355,14.094918,51.968956,140.364206,125.855678,68.131183,152.822171,130.948473,66.135317,162.686224,107.539649,2.000000
15.418909,70.197191,22.307682,39.45678,8.778169,11.389732,70.90006,140.225591,110.688275,44.861944,151.831748,125.558295,50.455441,160.273962,112.35317,2.000000
12.257832,53.828651,44.359495,41.534546,8.166637,9.455844,78.940488,137.939862,88.4559,30.106023,155.320231,119.314407,41.097723,157.448524,116.863468,2.000000
18.196726,60.054564,30.887742,33.854557,7.596595,13.229618,55.350041,144.941246,126.454539,62.494802,155.318138,141.58367,67.502419,162.820724,126.366669,2.000000
26.244765,55.42731,21.436382,32.68137,8.142587,10.890635,50.814087,146.159731,134.703045,80.808118,155.901645,151.367404,84.009707,165.477368,133.751449,2.000000
31.171187,54.632942,19.919062,31.479816,8.939518,9.384775,48.179815,145.993116,139.91151,84.913579,153.552414,153.942997,88.461361,165.1718,135.35027,2.000000
29.362627,52.370059,17.438906,27.161025,11.039298,8.227237,42.225818,147.172901,144.058294,93.383178,152.990481,153.660455,106.399627,167.922156,138.692555,2.000000
29.536225,49.646306,8.881152,28.982264,11.303748,6.914721,34.232504,151.504207,153.137549,105.167409,153.643177,156.038925,122.263865,167.2952,144.630058,2.000000
29.612307,40.373927,15.641185,30.854956,6.278445,4.483966,33.116707,149.835989,152.835636,111.032043,151.821175,156.080711,128.273391,165.32828,139.537703,2.000000
26.397316,32.695892,19.801622,29.986551,6.680927,1.331295,29.450806,155.945323,157.377997,114.37385,155.429175,157.617062,130.586487,166.755628,144.396722,2.000000
28.442821,31.135174,20.136409,30.709961,4.338607,2.761734,31.14836,154.57071,160.209396,117.883126,153.854194,160.169932,130.223577,166.247562,148.631461,2.000000
28.14856,24.909066,21.773883,28.563203,6.888436,2.091056,25.592905,160.330612,162.512353,123.005634,159.556925,166.91908,135.637567,170.200466,154.45211,2.000000
26.107458,27.152605,31.335166,23.992031,6.604981,5.582666,18.020028,157.215032,157.559358,124.068486,157.6123,164.027722,136.478002,167.951239,145.41124,2.000000
26.765951,40.392493,48.050122,26.774894,10.843681,10.639461,14.45813,148.851641,155.705875,126.226704,155.781416,162.523222,139.561098,174.243125,147.564952,2.000000
23.040711,42.068062,31.827823,34.632427,8.655839,13.360489,39.043004,144.817904,143.705528,97.298182,155.365506,142.643467,87.480792,162.964588,108.264074,2.000000
17.349555,46.111904,37.455288,39.224889,7.304647,7.79501,71.418884,142.339305,103.743366,47.890087,158.199467,122.479185,48.210952,160.965471,110.324283,2.000000
