57.47104,38.122165,44.375617,19.09172,122.521376,33.599371,158.731133,154.913458,166.399521,143.933348,165.340777,170.677229,158.941944,168.667009,173.389054,11.000000
58.116665,29.151932,46.672706,17.76636,123.01264,36.026737,161.139783,160.827108,169.867193,153.845595,169.886146,174.477311,166.022656,168.182281,175.335394,11.000000
53.48721,31.714133,37.653809,19.632019,44.484374,108.083009,156.047996,50.978343,164.486428,43.015361,58.606856,168.346391,52.160624,33.077277,168.285298,11.000000
50.097812,30.909804,42.232134,18.32693,34.586483,115.9311,154.246451,28.889941,162.121871,20.15958,19.698496,167.951947,16.126471,20.62135,168.700021,11.000000
51.63361,29.880964,39.342418,18.29334,41.244576,111.916931,157.205569,32.408613,161.989564,23.773423,24.948165,166.654133,19.207799,21.809813,168.027195,11.000000
50.989916,32.802976,46.138391,18.039306,51.623325,100.712597,156.851618,67.449166,161.97241,60.234986,79.328541,166.873518,73.07316,38.088863,169.371369,11.000000
54.085966,34.402594,51.872707,24.147414,66.185729,89.132487,158.568633,87.903752,165.61814,78.369763,159.770997,173.131473,156.908017,160.398183,174.519444,11.000000
58.405384,27.348668,41.57035,22.065792,143.974196,19.445933,163.955758,163.45897,171.926458,165.519593,171.042363,179.578171,172.688474,174.107111,175.41191,11.000000
57.913637,27.242979,33.758336,24.395665,149.141203,10.862108,162.218869,165.604419,171.981417,165.738495,173.239565,176.06905,173.314129,176.996177,172.076365,11.000000
46.593341,30.587828,33.214877,24.114579,150.08933,9.118971,159.31456,168.230875,171.975824,162.688118,174.013211,172.329122,173.616789,174.732228,166.862544,11.000000
48.229839,32.094738,49.070629,21.05882,151.800391,7.191552,156.74186,168.837376,167.025659,160.14718,175.76571,177.635933,170.950367,175.939367,170.911286,11.000000
46.579314,34.278453,51.141466,18.65729,154.300209,12.124669,158.535352,168.713135,166.439194,159.32087,174.978509,176.660614,166.324944,175.134036,169.561337,11.000000
50.957959,28.125703,42.456201,20.773116,153.1912,11.290443,160.862925,165.082509,168.181234,161.508828,172.591672,177.957789,166.575019,174.122478,171.882018,11.000000
51.555497,26.754581,36.175411,18.89708,149.867074,15.224752,163.803051,160.777131,170.577874,161.703701,169.224306,178.591837,164.860207,170.216045,173.578564,11.000000
47.817493,26.662645,26.252264,18.89588,148.641109,15.382454,163.253434,161.067293,169.191579,161.482638,169.007253,178.378321,166.288828,167.548007,173.032953,11.000000
46.577925,34.261431,47.016685,21.012438,150.90939,11.273133,156.796515,168.270249,164.329986,158.536914,175.520037,178.328311,166.014424,175.325772,170.235992,11.000000
42.102467,37.498512,67.591062,32.242572,140.25413,9.70419,149.109311,168.968868,161.364805,154.629653,174.187006,176.592776,168.047999,170.917377,165.960317,11.000000
41.075913,17.899403,28.373868,16.895628,156.708208,10.594354,160.030941,171.521802,167.523866,161.034038,174.535649,172.643176,170.659214,172.645257,168.150018,11.000000
42.797165,17.936568,33.506434,17.840402,155.564723,9.117906,158.69694,171.326117,166.88062,160.801292,174.376434,175.456628,169.89517,172.86168,169.128523,11.000000
43.27834,18.974509,29.477451,17.429739,155.817891,9.510998,159.932924,171.879844,167.118987,160.973656,174.772501,178.757135,168.673805,173.52373,170.40327,11.000000
42.360952,19.884366,29.886777,16.674244,155.882861,10.62391,159.89455,171.62666,165.469878,160.738444,175.134486,177.070044,167.712866,173.170661,170.477385,11.000000
39.9817,19.686702,27.545661,16.808512,154.087053,10.921267,158.774374,170.698908,164.598067,159.899548,174.750975,178.423625,167.953875,172.327319,169.29767,11.000000
40.898894,21.330596,33.334625,17.722171,153.305637,10.903016,157.649483,171.091656,164.349843,159.149724,174.867387,178.806255,166.300864,173.421123,168.665558,11.000000
49.961227,22.094773,41.413229,19.879573,155.381636,9.068944,157.831596,172.693731,167.662045,159.208105,174.928012,175.954838,170.013773,173.049918,168.793039,11.000000
47.595585,29.79983,46.106937,22.180589,153.409484,6.338711,155.845711,172.185655,166.956182,158.988914,175.7676,178.044234,171.995362,173.292272,170.88901,11.000000
48.296368,30.076889,45.690831,23.833053,150.138895,5.95568,153.552586,171.567614,165.102214,158.592759,176.597515,178.108688,172.451273,172.559142,171.090278,11.000000
48.200357,27.096175,45.14778,22.810551,151.577521,6.334738,154.255193,172.615273,165.569826,159.248359,175.81457,178.060258,172.291138,172.783491,170.47387,11.000000
47.54151,27.332058,41.128984,21.751374,149.242953,8.341069,155.892069,172.520704,162.254437,156.415145,177.505264,173.044015,167.252505,172.149449,173.98423,11.000000
33.254624,21.328144,37.120466,19.602327,151.314342,9.294919,157.833561,173.083262,164.374694,159.330904,175.927919,175.590387,168.925034,173.473919,173.709441,11.000000
32.956667,17.711761,32.852259,19.388774,153.589098,8.298743,159.047788,173.790867,166.98684,160.703755,174.619541,178.612773,170.984504,171.363849,169.4956,11.000000
31.542254,19.852771,35.941979,18.27649,154.639723,8.205634,158.126124,174.591222,164.633673,157.938955,175.406851,177.448791,171.169283,171.699802,170.494755,11.000000
33.135282,20.251371,35.421652,18.160973,156.132191,7.909371,159.073136,174.670089,166.842956,158.69722,174.7778,178.300891,171.159998,172.001836,168.843516,11.000000
32.852616,19.807265,33.422973,17.958652,156.981453,8.466626,159.316766,175.393184,167.028397,158.498862,174.27488,177.34791,171.806867,171.045882,168.57443,11.000000
34.242066,21.413525,34.048063,18.738678,153.230345,8.413044,157.797817,173.493488,165.808206,157.747435,175.258326,178.639933,170.08879,171.956006,169.857176,11.000000
33.172095,19.606828,32.543287,18.951289,154.753757,8.759774,157.645511,174.400338,165.904998,157.721558,174.932861,178.353313,170.296823,172.273276,169.283732,11.000000
36.116811,18.799489,32.819899,18.5907,155.200539,8.728487,157.41813,174.557738,164.991249,157.241569,175.055846,177.910515,170.351811,172.493825,169.705736,11.000000
36.071118,19.959178,32.725915,14.466637,157.986525,12.314753,162.108558,173.713244,167.172567,158.10963,175.582531,175.127039,166.723933,171.926534,168.51849,11.000000
39.196332,19.717032,31.660991,17.006086,155.936861,10.795315,159.093595,174.66054,166.223842,154.619567,175.386117,177.315559,167.329789,172.406284,169.673423,11.000000
35.503306,19.570455,30.059354,17.566398,155.668879,10.508763,160.323403,174.348056,168.599487,157.958417,174.501491,176.939301,171.627496,171.355836,168.896804,11.000000
43.450012,22.397676,29.146684,19.48796,152.240252,12.240076,154.125554,175.388683,164.651964,153.108568,175.035014,176.974239,168.173343,171.724085,168.043571,11.000000
49.960915,24.856253,33.368761,22.254719,149.872039,9.867191,152.743252,174.781171,164.768156,150.206896,174.979303,176.102549,168.320858,171.726084,168.744677,11.000000
43.471938,29.730463,34.819086,22.63993,150.219254,9.113821,153.4736,173.248601,163.611857,153.551158,175.281023,177.995963,168.892482,171.773836,168.957469,11.000000
40.820025,29.61339,40.824124,22.557381,150.272469,8.21068,152.64403,172.882967,161.251715,153.751027,176.338449,175.03861,168.846867,173.425956,169.878683,11.000000
35.186476,16.801835,22.918901,18.230055,151.075156,15.463269,155.257242,173.825424,162.132148,150.280861,176.298711,176.30028,159.436449,173.133001,168.202486,11.000000
25.203397,10.696216,16.76243,17.27607,149.662218,18.169489,160.611176,170.271109,166.354402,150.563251,175.19783,175.525009,157.762647,171.665693,166.589447,11.000000
30.597126,11.970487,18.596783,15.953154,151.602176,16.344494,161.678958,169.614699,166.157558,155.318921,173.541964,176.73231,157.480608,171.316692,166.223181,11.000000
45.890323,30.537148,37.540628,22.192631,148.657738,10.98725,151.58848,173.620001,161.521336,149.12457,175.580616,174.233895,165.221477,171.292118,167.997258,11.000000
43.888632,39.44526,48.598058,28.755022,147.597113,6.270041,150.053007,171.947849,163.767502,153.036776,176.009055,178.186066,172.818217,173.029105,170.958919,11.000000
42.784987,40.538111,38.590792,29.046735,143.444786,11.722982,149.481854,173.126611,159.605446,150.990162,173.984615,174.644878,164.497526,169.12471,166.998015,11.000000
40.155833,20.777157,41.957048,24.580025,146.023659,7.883707,152.187797,173.666551,161.52803,153.886201,175.903299,174.051562,168.555937,171.70783,172.55881,11.000000
30.681438,23.086589,45.79727,25.494204,148.071856,7.417576,154.358571,173.501918,168.556887,160.436058,174.023295,176.358217,175.419812,170.812579,169.710654,11.000000
27.944933,23.36294,45.134561,25.255443,149.082162,6.717348,155.373624,173.391655,169.047589,161.024135,173.958106,173.903565,176.519542,168.385537,165.156419,11.000000
28.492916,22.17263,43.647299,24.552875,150.834306,7.477957,156.765617,174.145379,171.531741,161.201528,173.55788,174.777394,176.945801,168.059332,167.73029,11.000000
32.127075,23.959223,33.588471,25.361891,147.411562,7.727924,152.378536,173.655601,165.925885,152.509955,174.875201,177.198042,172.942515,170.599998,171.034086,11.000000
42.225755,28.012059,49.139414,19.562531,154.33427,6.999296,156.066592,173.599226,167.124941,156.540225,176.324471,178.542203,172.757575,173.401794,169.337751,11.000000
40.042063,27.502999,45.121123,19.652584,154.338893,5.738485,156.720859,173.880674,168.036277,156.640708,176.080176,179.404545,173.006978,173.558483,170.482614,11.000000
2.857736,8.507343,15.430118,87.766588,89.350925,71.759886,148.296887,150.947815,162.071814,122.622055,150.743486,176.025292,139.478314,140.877094,173.030648,12.000000
3.543505,9.947587,14.620019,90.990147,87.573929,85.035355,150.568479,143.960374,160.345348,125.24993,145.539082,173.092221,140.974911,128.420326,170.863499,12.000000
1.366915,8.106116,16.217841,87.879699,87.547165,77.537369,149.557865,147.385317,165.072408,124.036112,149.043631,174.906855,139.438376,137.549947,173.723736,12.000000
2.095699,8.827437,15.422679,92.188175,87.383504,81.799257,151.989689,145.510803,164.84679,124.57972,146.607807,176.19716,139.087518,132.727373,174.832552,12.000000
2.059839,10.230809,14.913535,91.422499,90.301933,78.112006,151.361442,141.582691,165.163202,127.304469,143.572435,174.718843,140.169762,127.76939,173.29145,12.000000
3.27792,9.494233,14.868266,92.02678,88.394657,81.240951,150.885552,146.330858,164.31309,122.144707,146.259747,176.610925,140.017028,132.883716,172.851771,12.000000
3.861829,8.516253,15.42603,91.853,84.909233,80.435134,148.52673,148.568121,160.984979,119.637419,147.141176,172.66903,140.725419,133.829265,171.051681,12.000000
3.080269,6.644603,14.47808,92.432587,85.097348,77.7046,149.280756,153.333474,163.21835,111.818322,149.167456,174.860174,131.986744,139.465211,174.154139,12.000000
2.718056,7.504155,14.447141,94.839018,85.850124,82.071471,149.153712,147.899833,162.856084,115.469503,144.994372,177.008049,134.108032,136.453975,174.701427,12.000000
3.321789,9.558313,14.732421,100.223782,80.8091,84.060139,148.913152,145.609676,160.83474,112.377587,142.375125,174.364992,132.85291,137.22799,172.864388,12.000000
4.687587,9.109299,14.324174,100.412969,85.742887,86.110809,150.516995,142.372092,164.425955,115.617058,137.951492,177.691665,133.791681,138.731771,178.452576,12.000000
2.804548,7.184669,14.062132,97.985953,89.428687,77.935188,149.543054,143.48195,160.195213,117.853645,140.323522,178.116069,135.501169,141.117511,177.837752,12.000000
15.195231,6.967711,7.929055,106.037609,74.848015,88.237183,147.788026,153.418895,156.86843,90.216836,150.179317,174.08984,99.210886,132.713828,169.215018,12.000000
17.957366,5.486834,7.735799,116.466078,59.985787,76.868496,129.191481,154.493718,143.442105,66.536153,151.591448,161.396681,71.588352,109.095846,158.390382,12.000000
13.080095,6.665168,10.603421,112.220247,71.038437,74.51626,139.447345,133.182218,150.145397,97.624455,120.786855,167.837519,114.478489,55.796589,160.690896,12.000000
7.440769,11.865248,11.954413,96.265575,88.180442,73.042221,147.663177,133.226269,152.797214,123.107751,130.959168,163.923312,141.208046,108.480695,162.591975,12.000000
11.254595,5.332723,17.27671,70.161987,131.290007,40.167809,170.872839,145.786602,177.62377,160.866926,172.318388,164.63281,144.078704,158.584595,160.756348,12.000000
12.291681,4.053948,20.243425,70.243205,135.624328,40.255813,176.003451,148.869574,173.243322,155.608454,167.540142,161.784259,139.091354,155.04109,154.936903,12.000000
5.98784,7.893232,19.70386,87.283983,97.200491,64.867052,160.953891,144.752379,172.69621,132.874007,150.780295,170.00202,142.707762,150.538998,168.343556,12.000000
10.964663,6.286546,9.342056,106.2724,76.795371,90.020948,149.146976,142.930391,156.426111,104.260025,142.36815,167.524062,114.316836,119.474245,164.632831,12.000000
11.257402,6.855154,10.377764,106.031651,75.624089,78.117568,140.97501,147.355656,154.136088,97.714762,143.722996,169.885144,110.810684,126.838164,167.711607,12.000000
14.255844,7.243139,8.951374,102.88248,77.412302,70.951451,136.496441,155.438714,151.972824,91.871669,149.823816,169.628315,102.879105,135.704263,166.85252,12.000000
12.163693,8.260411,9.897399,106.725908,73.207469,85.438423,143.547558,150.832706,154.272217,93.816586,148.638069,170.47743,102.134763,125.759727,164.400859,12.000000
11.148507,9.539444,11.474545,107.749677,74.17817,86.041609,143.25797,145.850801,153.946241,98.337523,139.777807,164.700122,111.235383,113.85273,164.050458,12.000000
14.235563,8.377466,9.291815,111.298097,68.142576,87.616484,140.912753,147.921446,150.528045,88.379049,145.846242,164.290435,97.592647,122.556956,160.405474,12.000000
13.547089,8.499445,9.496279,110.75063,66.468404,85.316106,136.919131,151.809555,148.536738,83.987491,149.752763,166.062845,97.232961,122.871195,161.864651,12.000000
14.090071,8.877138,7.561038,108.814352,74.037004,87.693513,143.615364,149.616336,154.038245,91.7446,148.586768,167.372723,101.796596,135.455046,164.983802,12.000000
14.540047,8.870996,7.540663,112.865657,72.862959,85.892918,143.44843,145.480822,153.058931,92.91532,143.094315,165.805935,101.43615,124.510713,163.177127,12.000000
13.9018,7.769757,9.082472,111.921675,72.278377,86.548897,143.975305,149.826354,155.320643,89.788024,147.872558,169.234609,97.726131,132.839817,165.338364,12.000000
15.404726,8.441565,7.985931,112.917454,71.329739,88.387751,143.679947,149.593124,154.148446,86.001175,150.774798,168.222488,90.247904,132.263424,164.118872,12.000000
15.887223,7.454281,5.852667,113.332817,71.50251,81.027201,140.758029,145.66593,151.34301,89.581287,144.344122,166.897514,96.549613,122.617007,162.031569,12.000000
17.642065,5.877501,5.655657,110.358807,72.499522,75.514313,137.812456,157.473238,146.830207,88.118816,160.321034,157.102815,95.254919,156.079566,165.768797,12.000000
14.82957,6.748535,9.901263,111.476037,69.943944,83.515519,141.956978,154.447368,154.268303,83.522102,149.875963,171.367537,94.839015,136.679469,168.238262,12.000000
11.742947,7.906357,9.713877,109.705702,70.930161,91.236426,144.598482,139.557871,151.838649,98.464706,135.348782,166.892276,113.285087,99.874149,163.199026,12.000000
12.06033,11.380312,11.194264,115.368641,76.373863,80.307178,146.04977,105.2757,150.338323,120.583124,97.923746,161.907176,146.283647,83.422361,163.525091,12.000000
12.698376,11.579367,11.369726,115.76788,72.2827,84.526752,145.017284,101.092987,150.352328,119.296892,85.259745,160.012832,157.541548,70.606039,161.471566,12.000000
14.498132,10.323507,11.739472,118.007139,79.791333,71.488463,147.684508,55.603888,157.320466,156.093092,74.239205,165.768452,170.417012,92.952179,164.257392,12.000000
15.177738,9.775277,10.935129,117.423089,81.935553,66.738671,149.340719,44.944195,159.264807,161.265025,81.717192,165.820481,155.750657,110.105103,164.481254,12.000000
13.283153,10.182534,11.851754,119.301265,78.870748,72.106132,147.758179,67.688608,154.746037,145.660594,71.350672,166.559673,172.450957,72.904322,163.008349,12.000000
11.49883,8.541507,11.410577,116.571788,69.157073,87.08969,144.982975,124.392511,149.916163,103.412737,115.74172,164.079421,125.612344,70.863454,160.906526,12.000000
11.66963,7.799144,10.136668,117.845731,70.05046,85.04817,145.774017,124.095503,150.590979,105.420571,116.448731,164.060894,124.791706,75.874109,160.274354,12.000000
16.713302,7.942823,9.575624,120.028012,66.347406,75.648857,140.284223,118.728868,153.327428,103.743434,97.087757,169.700084,131.656401,23.46726,158.703399,12.000000
20.43524,9.461871,7.580047,121.823839,48.302626,77.740376,131.205023,139.248116,150.140067,66.276712,140.513341,173.65785,89.810258,111.299685,161.558026,12.000000
18.854549,7.613403,9.232364,116.220735,53.148476,67.023127,129.226133,131.535162,154.861062,85.654279,118.072262,178.335743,106.733771,148.128489,171.186482,12.000000
28.495435,7.624396,8.369811,127.595235,35.685425,107.452979,154.571229,48.655552,175.977128,147.717001,99.913486,147.933157,126.39487,129.475421,162.571938,12.000000
21.749989,9.95566,2.993307,127.151822,32.63416,91.156338,132.462429,91.601746,157.503556,52.120186,117.172208,172.307562,102.350015,159.340188,167.72106,12.000000
13.835201,7.856306,9.532721,109.296514,77.386726,64.652393,140.146471,125.257416,149.356765,111.12511,105.032306,168.732253,133.358246,43.19634,159.067658,12.000000
11.963868,8.449465,12.243755,103.464232,83.453875,63.824608,141.025243,125.941691,148.055635,113.395297,114.230965,166.439298,128.703253,47.995714,158.971145,12.000000
9.782081,8.496311,11.296075,92.518132,90.785546,66.72836,144.416958,134.917861,148.121681,115.06574,127.554761,161.610726,127.504073,83.912513,157.945112,12.000000
9.041255,9.170251,13.088289,87.517132,92.260087,67.960902,146.920534,134.454724,149.94306,122.899591,126.340001,160.506151,142.934824,75.152938,161.43061,12.000000
4.04337,8.81571,13.946798,83.405935,100.864971,71.504745,144.97997,138.093457,149.358438,132.722366,134.486608,161.762295,147.332938,116.126146,166.963772,12.000000
5.66993,10.262716,14.339325,95.847946,89.152336,79.680153,144.336964,137.946886,148.619946,117.911392,130.170494,159.517999,136.933452,107.194061,164.062509,12.000000
8.488971,8.644629,11.396917,108.788746,79.921271,84.921753,147.957057,133.62601,150.151119,112.099842,130.578087,161.604839,128.459536,97.650569,159.968505,12.000000
9.118657,8.362453,10.888272,107.676952,75.945804,91.250251,146.134211,140.296056,152.547718,106.128775,134.114317,157.701245,122.123125,106.113566,160.945212,12.000000
8.714865,7.935399,12.083782,111.410338,75.030971,85.887878,146.836453,136.307243,151.940087,108.010131,130.859257,158.822468,122.735074,105.083564,161.674452,12.000000
8.194362,7.847831,12.447123,111.40103,75.607273,86.914852,146.499755,140.47194,152.949294,104.780975,134.821407,161.293234,120.551583,115.365488,164.057091,12.000000
8.020187,7.809367,10.347658,109.302495,76.784754,83.636565,145.391046,140.629003,154.575101,104.292236,137.419086,167.189368,119.475952,119.073523,166.297514,12.000000
10.261378,6.934358,10.386583,107.708451,75.348958,89.742207,146.244816,141.445651,153.920011,102.501057,141.188783,165.861231,110.224072,117.173047,164.752571,12.000000
10.896718,7.513708,10.511352,109.997204,73.625359,89.765942,145.601119,137.984508,152.264687,102.705578,136.258997,163.434357,111.166092,101.794687,161.638851,12.000000
9.003747,7.587408,9.547438,108.303038,76.512954,91.54275,149.009604,138.477081,154.340014,104.371178,134.496734,166.081117,120.338589,110.365588,166.316921,12.000000
6.363397,7.854511,10.412676,103.539562,82.667725,88.155106,151.209866,142.806077,155.460248,105.984601,139.045436,164.423251,121.15562,123.853044,166.837524,12.000000
4.449215,9.908691,12.316008,101.502313,84.211486,88.452119,149.682537,137.484212,155.569718,114.591736,136.700024,167.436752,128.350778,118.908009,166.533141,12.000000
4.665272,8.783194,13.593747,99.918654,83.743683,89.767631,148.050826,138.249474,154.921108,115.281939,139.246543,168.995065,129.408247,120.354112,169.160926,12.000000
2.343048,8.215112,12.402946,95.537297,85.552597,78.714168,150.732903,146.995658,161.409408,116.564151,147.855579,169.743693,134.446334,138.544839,171.080508,12.000000
2.730321,8.621557,11.551327,96.389522,91.991027,78.163102,150.181441,138.383288,160.817058,123.477545,135.975842,168.860758,140.067061,128.694401,169.476524,12.000000
42.639144,1.623472,43.857077,28.081349,3.026903,1.896055,7.625161,155.952859,165.001813,142.385987,162.883586,156.533634,118.296769,158.497593,126.692885,13.000000
42.522775,2.011275,39.781707,27.752688,2.598242,1.774434,7.386737,153.957042,164.492946,141.741155,162.610359,158.01317,119.796993,158.774014,129.47157,13.000000
40.629408,1.45878,36.039837,27.998315,2.798343,1.964751,5.995871,155.057584,165.20625,144.9685,162.206149,159.368704,123.158312,158.052762,131.665133,13.000000
42.218348,1.2564,36.694535,28.196031,2.909522,1.888092,7.055026,155.161453,163.957961,142.202287,163.313935,157.411974,116.232682,159.773544,124.457667,13.000000
39.666972,1.454287,38.146704,27.559771,3.182342,1.96011,5.806212,157.34671,167.594204,149.474935,164.082119,161.633019,124.57907,160.312766,131.431466,13.000000
40.025219,1.542613,39.972001,27.618114,2.937395,1.562493,5.968885,158.354764,167.348432,147.972307,164.569185,159.316701,118.693377,159.985237,124.979346,13.000000
41.805141,1.122119,40.626788,28.232986,2.922644,1.844599,7.076984,157.045394,166.111541,145.045851,164.264665,158.029992,115.810049,159.699365,122.770329,13.000000
45.285026,2.464139,60.532067,27.667193,2.846671,2.410689,38.537234,165.223245,133.042075,27.912336,169.159611,33.504523,29.902272,165.408767,29.002209,13.000000
52.087001,4.003253,42.429587,29.207303,0.94906,1.993001,60.023255,159.739262,111.034264,50.316582,168.231606,64.172692,36.984478,162.156186,41.882808,13.000000
45.062184,6.922212,47.056541,30.722103,1.963008,2.250521,7.88846,152.455743,163.797576,137.27966,161.599376,154.742507,106.934863,158.885428,117.224104,13.000000
46.652467,5.499909,48.322733,28.400718,2.591373,1.65976,10.982466,154.943178,162.430167,124.973447,164.09087,140.822296,85.473729,160.206968,92.981681,13.000000
50.260711,3.604772,49.955298,28.369272,2.582256,1.324346,26.525987,156.625647,148.9541,74.696696,166.216707,89.148924,51.846984,162.32382,57.919592,13.000000
52.786174,1.859654,52.518467,28.796843,1.817937,1.766733,86.248589,160.828449,100.827334,46.654639,168.181261,57.301798,39.64255,164.047666,45.757852,13.000000
48.095706,2.011609,48.021244,27.515102,2.350072,2.488893,23.028398,156.939398,148.873508,75.014514,166.900625,89.123088,47.886484,161.526791,52.079979,13.000000
39.944053,2.652304,42.394181,25.196024,3.288764,2.863554,23.279598,152.140381,152.061152,104.009853,163.534451,122.701065,67.753359,159.769222,75.630785,13.000000
38.588268,1.440351,37.996859,22.904751,3.165417,3.577172,23.645779,147.605496,153.154073,113.360897,155.42555,136.181054,77.004764,153.936966,91.222827,13.000000
40.336299,1.714082,35.333229,24.208369,2.768592,2.714175,31.811351,150.118565,146.757996,99.96716,161.345672,122.730935,75.939592,158.484254,88.160797,13.000000
37.837041,1.687526,36.698617,25.476981,2.025394,1.878967,23.065536,152.471221,154.888029,100.72061,163.028385,121.490215,74.769311,160.896693,84.474466,13.000000
39.624265,2.166523,35.882095,23.845194,2.536479,2.843974,25.367284,154.369165,157.224931,112.592145,163.66198,131.179003,87.935219,161.502182,98.506605,13.000000
43.316349,2.979369,38.138136,26.143059,2.751927,2.928251,19.406404,155.318285,159.514864,112.33464,165.454974,129.620272,75.481653,162.931512,83.436966,13.000000
42.732003,3.910794,44.804358,27.202161,2.530225,2.085838,14.219128,153.943146,159.211883,120.193851,165.156499,137.653437,82.296783,162.37196,88.611966,13.000000
46.794149,4.107214,47.178247,27.158361,2.939254,2.212712,16.555853,152.0727,156.416901,116.920366,164.566115,136.79117,81.611749,160.515157,90.232274,13.000000
46.581232,3.240674,46.012636,28.763007,2.611526,2.111875,14.001937,151.838834,158.396847,124.250335,163.496648,143.077308,85.237237,159.992198,94.189848,13.000000
45.535515,7.466091,46.378685,29.469462,2.277466,1.446825,5.390493,158.846479,168.297163,146.439561,166.147342,157.133154,93.715141,163.16868,97.92849,13.000000
55.886533,0.991309,56.417311,29.83051,2.48124,2.391303,88.377095,160.929761,94.287758,42.912278,168.2542,53.748526,40.347426,162.793558,44.989831,13.000000
56.347997,1.433154,42.468651,32.261551,1.95934,2.486394,105.142339,158.295425,72.126533,34.923288,168.251619,48.896052,36.18309,161.882232,41.659714,13.000000
57.063226,3.473676,41.66974,31.24174,1.766681,2.263267,56.179126,158.075988,114.15209,42.958644,168.139385,57.667451,31.229365,164.299956,36.263444,13.000000
52.564545,1.953183,45.312977,29.939849,2.201527,2.239556,34.299207,157.946536,135.935357,54.541684,166.692787,68.476351,40.562759,161.581904,45.3904,13.000000
48.769144,4.094206,46.364552,30.35004,2.900653,1.988841,13.845239,156.976255,154.456743,97.425599,166.235774,111.495079,44.682582,161.995081,48.414199,13.000000
47.301456,3.461336,46.41262,30.562885,3.062571,1.184297,8.586352,152.974347,158.95292,129.53079,164.679564,146.268552,82.041567,159.477321,86.833955,13.000000
45.351933,3.291045,53.424545,30.388174,2.512503,1.659141,5.89333,154.716167,163.734669,140.356853,163.187091,155.807038,94.988036,160.994296,102.108622,13.000000
42.929216,5.378351,49.224186,29.102637,1.977234,1.95953,7.531242,155.503484,166.482188,146.132808,164.107438,160.20213,110.540042,162.148951,118.668544,13.000000
40.275383,3.547325,52.533134,31.924681,2.740038,1.750628,2.069303,156.687323,168.034496,154.861179,161.671587,164.263524,134.012614,156.134248,140.953924,13.000000
42.996145,1.579194,49.319283,28.065017,3.544088,1.195777,6.211607,160.621003,163.444469,130.385316,166.149781,140.32761,76.523061,162.171532,77.986047,13.000000
50.272864,2.583781,38.496168,31.209809,2.339914,3.271424,106.891732,166.149099,65.697909,18.708347,171.279694,25.632754,19.359219,166.65098,17.391227,13.000000
51.863685,1.662169,35.730943,32.109873,2.085401,2.957621,99.133843,163.812905,74.306058,21.658057,170.79807,31.635463,20.519021,164.659451,19.294996,13.000000
54.777282,1.448744,37.159121,32.624393,1.387952,2.329488,76.512224,159.418034,93.273338,37.36625,169.835415,51.747878,35.441809,162.440527,37.434875,13.000000
55.330889,5.547494,40.892858,32.539117,3.04688,3.234765,69.985369,161.89,99.719677,32.426337,170.182726,44.451617,34.506772,164.576755,34.071952,13.000000
57.23214,1.787735,40.35291,35.178683,2.253535,2.186213,61.786145,159.933202,105.539281,29.695778,169.01874,43.477491,27.750697,162.008538,27.161697,13.000000
43.114541,5.121675,44.822922,30.289481,3.591902,1.390915,7.845612,154.248659,158.943599,133.301428,164.010647,149.994632,90.218253,158.563912,95.746153,13.000000
42.020829,3.691567,53.298887,30.197797,3.697511,1.355179,4.212553,153.729983,163.573485,147.583423,164.07043,161.568646,120.175134,158.944799,125.56178,13.000000
42.526071,1.498149,57.059671,30.595587,3.014653,1.551508,3.889278,154.880931,165.69321,149.592554,161.798829,162.910079,124.544197,156.198157,131.813991,13.000000
40.796395,4.231471,52.561589,28.984155,3.049035,2.338146,7.245459,152.059998,163.305019,140.575172,159.651063,158.951681,112.450678,155.989267,122.949997,13.000000
35.184222,4.244226,57.479956,27.564377,3.219165,2.562549,6.037153,155.440424,168.834573,153.954415,160.847127,166.191376,135.608897,154.993871,143.535309,13.000000
37.577025,1.712758,53.251182,28.837279,2.94824,2.902975,9.823965,156.430065,171.298751,152.694092,161.310786,164.878185,133.230503,157.710207,143.964463,13.000000
40.685691,1.91751,54.205184,28.374172,2.967422,2.676044,9.475361,154.900917,168.64775,148.032868,161.377929,162.962374,128.452215,156.304319,139.574166,13.000000
41.146584,4.17232,56.25229,28.998891,2.723083,2.30888,8.832993,154.987996,166.323035,145.750875,161.387899,160.642797,123.408056,155.620874,133.147739,13.000000
44.225309,3.489908,56.007581,31.025088,2.970156,2.119161,8.475517,153.790606,166.752236,143.975478,162.345856,159.504977,116.952016,157.060655,126.757133,13.000000
47.086767,4.630364,53.760974,30.148993,3.16649,2.031816,9.789428,153.660563,165.335212,142.064595,163.233206,157.486957,115.585078,157.519544,124.696157,13.000000
47.847264,3.631665,58.338516,32.992956,3.235903,2.458861,8.518946,153.653328,164.328148,140.234626,163.607201,156.017823,104.525654,159.309444,111.972576,13.000000
49.073075,1.694245,57.178899,34.34282,2.70722,1.757542,3.86319,154.318838,165.578052,146.517538,162.781334,160.056878,112.686381,158.63876,120.382204,13.000000
47.376701,2.290313,52.809925,32.987039,3.085518,1.766924,3.853935,154.776326,166.21272,149.462999,163.465231,162.729599,117.44466,159.499914,124.401411,13.000000
47.338997,2.749469,57.883223,34.883056,2.464631,1.807891,2.832512,155.667055,167.610544,153.265531,162.310479,163.828607,126.324239,156.665978,133.019943,13.000000
55.718498,2.394257,49.393472,32.134648,2.069469,2.298986,46.042433,158.356178,131.637916,49.960588,167.663778,62.209049,39.34309,164.012293,43.281274,13.000000
